"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"3","150","3","10","40","25","3","5","false","1000","1640317079","52","66","175","175","104","104"
"4","150","3","10","40","25","3","5","false","1000","591416986","61","77","212","212","121","121"
"2","150","3","10","40","25","3","5","false","1000","-1554435411","46","66","128","128","89","89"
"1","150","3","10","40","25","3","5","false","1000","1753285800","61","80","242","242","129","129"
"5","150","3","10","40","25","3","5","false","1000","-1952377689","65","75","263","263","134","134"
"6","150","3","10","40","25","3","5","false","1000","1346085616","54","81","230","230","137","137"
"7","150","3","10","40","25","3","5","false","1000","2082108011","59","78","238","238","124","124"
"8","150","3","10","40","25","3","5","false","1000","381997216","61","84","202","202","143","143"
"9","150","3","10","40","25","3","5","false","1000","975905119","54","73","210","210","117","117"
"10","150","3","10","40","25","3","5","false","1000","2083303101","55","72","176","176","113","113"
"11","150","3","10","40","25","3","5","false","1000","-1313202656","46","61","201","201","88","88"
"12","150","3","10","40","25","3","5","false","1000","873205199","52","67","193","193","107","107"
"13","150","3","10","40","25","3","5","false","1000","1587736010","66","88","243","243","156","156"
"14","150","3","10","40","25","3","5","false","1000","71159622","56","81","240","240","122","122"
"15","150","3","10","40","25","3","5","false","1000","-1989537301","59","78","219","219","123","123"
"16","150","3","10","40","25","3","5","false","1000","-1499797084","50","76","209","209","107","107"
"17","150","3","10","40","25","3","5","false","1000","-1454123343","61","72","199","199","134","134"
"18","150","3","10","40","25","3","5","false","1000","1589590481","64","86","223","223","139","139"
"19","150","3","10","40","25","3","5","false","1000","-178313473","55","67","162","162","106","106"
"20","150","3","10","40","25","3","5","false","1000","460874289","61","83","218","218","125","125"
"21","150","3","10","40","25","3","5","false","1000","-603543769","50","69","170","170","100","100"
"22","150","3","10","40","25","3","5","false","1000","882056394","59","78","213","213","123","123"
"23","150","3","10","40","25","3","5","false","1000","-252790896","54","74","177","177","106","106"
"24","150","3","10","40","25","3","5","false","1000","1338814490","59","72","220","220","111","111"
"25","150","3","10","40","25","3","5","false","1000","1886537247","50","70","190","190","102","102"
"26","150","3","10","40","25","3","5","false","1000","-2009303873","47","68","178","178","106","106"
"27","150","3","10","40","25","3","5","false","1000","774436864","48","66","194","194","109","109"
"28","150","3","10","40","25","3","5","false","1000","-1892285586","59","84","229","229","135","135"
"29","150","3","10","40","25","3","5","false","1000","-807206691","43","75","176","176","97","97"
"30","150","3","10","40","25","3","5","false","1000","301555433","54","78","249","249","119","119"
"31","150","3","10","40","25","3","5","false","1000","1648651859","51","67","184","184","96","96"
"32","150","3","10","40","25","3","5","false","1000","-1037559489","56","72","219","219","121","121"
"33","150","3","10","40","25","3","5","false","1000","-1142929919","72","99","303","303","179","179"
"34","150","3","10","40","25","3","5","false","1000","-1010758640","58","84","249","249","138","138"
"35","150","3","10","40","25","3","5","false","1000","1348322006","59","82","295","295","126","126"
"36","150","3","10","40","25","3","5","false","1000","62981775","54","73","211","211","108","108"
"37","150","3","10","40","25","3","5","false","1000","-1325106832","61","84","297","297","133","133"
"38","150","3","10","40","25","3","5","false","1000","-1127255250","59","81","207","207","128","128"
"39","150","3","10","40","25","3","5","false","1000","896322837","50","64","170","170","96","96"
"40","150","3","10","40","25","3","5","false","1000","1153969648","55","77","233","233","124","124"
"41","150","3","10","40","25","3","5","false","1000","-933527994","61","81","215","215","127","127"
"42","150","3","10","40","25","3","5","false","1000","-1116373596","69","94","256","256","158","158"
"43","150","3","10","40","25","3","5","false","1000","-471825155","60","83","273","273","129","129"
"44","150","3","10","40","25","3","5","false","1000","1551501570","58","84","212","212","122","122"
"45","150","3","10","40","25","3","5","false","1000","-1781362914","61","77","218","218","126","126"
"46","150","3","10","40","25","3","5","false","1000","738391653","56","74","243","243","111","111"
"47","150","3","10","40","25","3","5","false","1000","289860850","54","72","228","228","109","109"
"48","150","3","10","40","25","3","5","false","1000","-1266300684","56","67","213","213","102","102"
"49","150","3","10","40","25","3","5","false","1000","673618591","59","70","165","165","111","111"
"50","150","3","10","40","25","3","5","false","1000","1931212612","51","74","232","232","115","115"
"51","150","3","10","40","25","3","5","false","1000","1786746740","61","76","190","190","119","119"
"52","150","3","10","40","25","3","5","false","1000","932159115","51","68","210","210","105","105"
"53","150","3","10","40","25","3","5","false","1000","2040129057","56","77","226","226","108","108"
"54","150","3","10","40","25","3","5","false","1000","505568001","52","65","152","152","102","102"
"55","150","3","10","40","25","3","5","false","1000","-1790872661","52","69","193","193","114","114"
"56","150","3","10","40","25","3","5","false","1000","-1648092488","57","71","229","229","103","103"
"57","150","3","10","40","25","3","5","false","1000","1797602518","64","80","291","291","145","145"
"58","150","3","10","40","25","3","5","false","1000","-180016757","58","76","225","225","117","117"
"59","150","3","10","40","25","3","5","false","1000","1725014926","49","63","187","187","105","105"
"60","150","3","10","40","25","3","5","false","1000","452558192","62","81","225","225","127","127"
"61","150","3","10","40","25","3","5","false","1000","-1914731100","61","86","255","255","143","143"
"62","150","3","10","40","25","3","5","false","1000","1545885827","45","65","198","198","90","90"
"63","150","3","10","40","25","3","5","false","1000","1907594407","58","78","237","237","121","121"
"64","150","3","10","40","25","3","5","false","1000","-995152069","53","84","191","191","143","143"
"65","150","3","10","40","25","3","5","false","1000","-1216113455","55","71","186","186","113","113"
"66","150","3","10","40","25","3","5","false","1000","-2041922167","65","85","270","270","140","140"
"67","150","3","10","40","25","3","5","false","1000","-1553783144","52","73","165","165","104","104"
"68","150","3","10","40","25","3","5","false","1000","-1502623744","57","74","205","205","111","111"
"69","150","3","10","40","25","3","5","false","1000","-2147294864","60","77","253","253","121","121"
"70","150","3","10","40","25","3","5","false","1000","1637417884","53","74","218","218","115","115"
"71","150","3","10","40","25","3","5","false","1000","2008145679","51","75","191","191","118","118"
"72","150","3","10","40","25","3","5","false","1000","458980790","52","79","180","180","113","113"
"73","150","3","10","40","25","3","5","false","1000","-372813023","52","88","252","252","118","118"
"74","150","3","10","40","25","3","5","false","1000","-535325313","60","73","217","217","127","127"
"75","150","3","10","40","25","3","5","false","1000","-141446420","58","86","268","268","132","132"
"76","150","3","10","40","25","3","5","false","1000","1278032544","57","75","197","197","106","106"
"77","150","3","10","40","25","3","5","false","1000","1959086114","63","80","230","230","127","127"
"78","150","3","10","40","25","3","5","false","1000","-1243343143","58","73","202","202","120","120"
"79","150","3","10","40","25","3","5","false","1000","-1209059863","53","78","198","198","117","117"
"80","150","3","10","40","25","3","5","false","1000","-1378909019","46","76","198","198","104","104"
"81","150","3","10","40","25","3","5","false","1000","1947783707","54","77","200","200","114","114"
"82","150","3","10","40","25","3","5","false","1000","769538773","59","81","222","222","126","126"
"83","150","3","10","40","25","3","5","false","1000","851491506","62","71","221","221","123","123"
"84","150","3","10","40","25","3","5","false","1000","1511243553","61","94","197","197","139","139"
"85","150","3","10","40","25","3","5","false","1000","958635848","59","83","229","229","120","120"
"86","150","3","10","40","25","3","5","false","1000","-82520788","48","66","185","185","104","104"
"87","150","3","10","40","25","3","5","false","1000","-1777605936","58","77","231","231","125","125"
"88","150","3","10","40","25","3","5","false","1000","-647153811","50","72","164","164","101","101"
"89","150","3","10","40","25","3","5","false","1000","240774270","60","98","288","288","162","162"
"90","150","3","10","40","25","3","5","false","1000","-1586297349","42","59","162","162","90","90"
"91","150","3","10","40","25","3","5","false","1000","364504533","63","76","239","239","117","117"
"92","150","3","10","40","25","3","5","false","1000","1543159317","60","78","238","238","131","131"
"93","150","3","10","40","25","3","5","false","1000","-728213465","52","64","170","170","99","99"
"94","150","3","10","40","25","3","5","false","1000","335207487","54","78","193","193","110","110"
"95","150","3","10","40","25","3","5","false","1000","-586915394","49","76","185","185","117","117"
"96","150","3","10","40","25","3","5","false","1000","-12889184","72","92","287","287","159","159"
"97","150","3","10","40","25","3","5","false","1000","949302672","50","74","166","166","107","107"
"98","150","3","10","40","25","3","5","false","1000","-1151822144","67","85","262","262","126","126"
"99","150","3","10","40","25","3","5","false","1000","-1473587597","60","84","221","221","131","131"
"100","150","3","10","40","25","3","5","false","1000","-1581253451","51","73","245","245","110","110"
"101","150","3","10","40","25","3","5","false","1000","-1123641503","61","75","247","247","121","121"
"102","150","3","10","40","25","3","5","false","1000","-763370975","64","82","234","234","127","127"
"103","150","3","10","40","25","3","5","false","1000","-211358100","58","71","201","201","121","121"
"104","150","3","10","40","25","3","5","false","1000","-606333165","55","77","204","204","119","119"
"105","150","3","10","40","25","3","5","false","1000","-1057804832","46","69","182","182","101","101"
"106","150","3","10","40","25","3","5","false","1000","593129674","51","75","206","206","113","113"
"107","150","3","10","40","25","3","5","false","1000","-1433912998","68","89","321","321","140","140"
"108","150","3","10","40","25","3","5","false","1000","1961752008","48","67","168","168","97","97"
"109","150","3","10","40","25","3","5","false","1000","-1414996651","59","75","207","207","122","122"
"110","150","3","10","40","25","3","5","false","1000","2106247563","58","71","219","219","118","118"
"111","150","3","10","40","25","3","5","false","1000","-743518370","51","71","170","170","106","106"
"112","150","3","10","40","25","3","5","false","1000","-1845491812","56","64","200","200","104","104"
"113","150","3","10","40","25","3","5","false","1000","-2051734531","56","86","211","211","130","130"
"114","150","3","10","40","25","3","5","false","1000","-31190890","67","81","277","277","143","143"
"115","150","3","10","40","25","3","5","false","1000","-1294690698","53","79","219","219","135","135"
"116","150","3","10","40","25","3","5","false","1000","-1513369520","55","71","204","204","116","116"
"117","150","3","10","40","25","3","5","false","1000","1950066486","61","88","266","266","137","137"
"118","150","3","10","40","25","3","5","false","1000","2075833322","51","70","197","197","101","101"
"119","150","3","10","40","25","3","5","false","1000","-372919833","64","85","322","322","139","139"
