"BehaviorSpace results (NetLogo 6.2.1)"
"abm_short_term_mating.nlogo"
"sa_likelihoodS_standardD_He"
"11/05/2022 19:38:24:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"4","150","3","0","25","25","3","5","false","1000","-536361684","78","138","606","606","407","407"
"3","150","3","0","25","25","3","5","false","1000","1648977770","77","129","596","596","391","391"
"2","150","3","0","25","25","3","5","false","1000","1821786130","80","133","585","585","402","402"
"1","150","3","0","25","25","3","5","false","1000","-1863881620","69","135","540","540","366","366"
"5","150","3","0","25","25","3","5","false","1000","-962551145","71","132","563","563","386","386"
"6","150","3","0","25","25","3","5","false","1000","-2061430409","66","121","481","481","325","325"
"7","150","3","0","25","25","3","5","false","1000","1052866795","70","128","515","515","357","357"
"8","150","3","0","25","25","3","5","false","1000","595782829","69","126","493","493","345","345"
"9","150","3","0","25","25","3","5","false","1000","-827584904","76","121","550","550","383","383"
"10","150","3","0","25","25","3","5","false","1000","1674610525","75","124","481","481","333","333"
"12","150","3","0","25","25","3","5","false","1000","886700788","78","133","606","606","410","410"
"13","150","3","0","25","25","3","5","false","1000","-184667300","72","128","494","494","348","348"
"11","150","3","0","25","25","3","5","false","1000","-436851094","69","123","493","493","353","353"
"14","150","3","0","25","25","3","5","false","1000","771283045","67","127","481","481","330","330"
"15","150","3","0","25","25","3","5","false","1000","1993454309","71","126","505","505","335","335"
"18","150","3","0","25","25","3","5","false","1000","2019937213","57","124","441","441","314","314"
"19","150","3","0","25","25","3","5","false","1000","-1430149735","79","131","623","623","420","420"
"16","150","3","0","25","25","3","5","false","1000","-1679600510","73","127","604","604","410","410"
"17","150","3","0","25","25","3","5","false","1000","639833016","83","126","583","583","405","405"
"20","150","3","0","25","25","3","5","false","1000","-1259450361","74","127","562","562","382","382"
"21","150","3","0","25","25","3","5","false","1000","440922890","76","134","556","556","377","377"
"22","150","3","0","25","25","3","5","false","1000","-761424448","76","131","555","555","378","378"
"25","150","3","0","25","25","3","5","false","1000","-1542642222","80","129","603","603","404","404"
"23","150","3","0","25","25","3","5","false","1000","-117475562","65","125","479","479","325","325"
"24","150","3","0","25","25","3","5","false","1000","2130642171","75","127","541","541","361","361"
"26","150","3","0","25","25","3","5","false","1000","-2019795050","84","131","617","617","440","440"
"28","150","3","0","25","25","3","5","false","1000","1855641249","80","130","596","596","409","409"
"27","150","3","0","25","25","3","5","false","1000","-1473996664","64","120","448","448","320","320"
"29","150","3","0","25","25","3","5","false","1000","1056429559","83","136","622","622","458","458"
"30","150","3","0","25","25","3","5","false","1000","-2051896777","75","129","556","556","387","387"
